invoice_id,subscription_id,customer_id,invoice_date,amount,status,payment_method
1091,176,128,2022-11-19,28.42,paid,credit_card
1092,176,128,2022-12-19,28.42,paid,credit_card
1093,177,129,2025-01-31,28.32,overdue,credit_card
1094,177,129,2025-02-28,28.32,paid,bank_transfer
1095,177,129,2025-03-28,28.32,paid,credit_card
1096,177,129,2025-04-28,28.32,paid,bank_transfer
1097,177,129,2025-05-28,28.32,paid,credit_card
1098,177,129,2025-06-28,28.32,paid,credit_card
1099,177,129,2025-07-28,28.32,paid,bank_transfer
1100,178,129,2025-08-26,155.64,paid,credit_card
1101,178,129,2025-09-26,155.64,pending,paypal
1102,179,129,2025-10-28,272.82,paid,paypal
1103,180,130,2024-09-29,1022.88,paid,credit_card
1104,180,130,2025-09-29,1022.88,paid,bank_transfer
1105,181,131,2023-09-05,1714.68,paid,credit_card
1106,181,131,2024-09-05,1714.68,paid,credit_card
1107,181,131,2025-09-05,1714.68,paid,bank_transfer
1108,182,132,2022-10-21,365.28,paid,credit_card
1109,182,132,2023-10-21,365.28,overdue,credit_card
1110,182,132,2024-10-21,365.28,paid,credit_card
1111,182,132,2025-10-21,365.28,paid,credit_card
1112,183,133,2022-11-16,955.08,paid,credit_card
1113,183,133,2023-11-16,955.08,refunded,credit_card
1114,183,133,2024-11-16,955.08,paid,bank_transfer
1115,184,134,2025-04-16,321.31,overdue,bank_transfer
1116,184,134,2025-05-16,321.31,paid,credit_card
1117,184,134,2025-06-16,321.31,paid,credit_card
1118,184,134,2025-07-16,321.31,paid,credit_card
1119,184,134,2025-08-16,321.31,paid,credit_card
1120,184,134,2025-09-16,321.31,paid,credit_card
1121,184,134,2025-10-16,321.31,paid,credit_card
1122,185,135,2023-11-18,29.37,paid,credit_card
1123,185,135,2023-12-18,29.37,paid,credit_card
1124,185,135,2024-01-18,29.37,paid,credit_card
1125,185,135,2024-02-18,29.37,paid,paypal
1126,185,135,2024-03-18,29.37,paid,bank_transfer
1127,185,135,2024-04-18,29.37,paid,bank_transfer
1128,185,135,2024-05-18,29.37,paid,bank_transfer
1129,185,135,2024-06-18,29.37,paid,bank_transfer
1130,185,135,2024-07-18,29.37,pending,credit_card
1131,185,135,2024-08-18,29.37,paid,credit_card
1132,185,135,2024-09-18,29.37,pending,credit_card
1133,185,135,2024-10-18,29.37,paid,bank_transfer
1134,186,135,2024-11-21,151.17,paid,paypal
1135,186,135,2024-12-21,151.17,paid,bank_transfer
1136,186,135,2025-01-21,151.17,paid,credit_card
1137,186,135,2025-02-21,151.17,paid,credit_card
1138,186,135,2025-03-21,151.17,paid,bank_transfer
1139,186,135,2025-04-21,151.17,paid,bank_transfer
1140,186,135,2025-05-21,151.17,refunded,paypal
1141,186,135,2025-06-21,151.17,paid,credit_card
1142,186,135,2025-07-21,151.17,paid,credit_card
1143,186,135,2025-08-21,151.17,paid,credit_card
1144,186,135,2025-09-21,151.17,paid,credit_card
1145,186,135,2025-10-21,151.17,pending,credit_card
1146,187,136,2024-11-21,27.29,paid,credit_card
1147,187,136,2024-12-21,27.29,paid,bank_transfer
1148,187,136,2025-01-21,27.29,paid,credit_card
1149,187,136,2025-02-21,27.29,paid,credit_card
1150,187,136,2025-03-21,27.29,paid,credit_card
1151,187,136,2025-04-21,27.29,refunded,credit_card
1152,187,136,2025-05-21,27.29,paid,credit_card
1153,187,136,2025-06-21,27.29,paid,bank_transfer
1154,187,136,2025-07-21,27.29,paid,credit_card
1155,187,136,2025-08-21,27.29,paid,credit_card
1156,187,136,2025-09-21,27.29,paid,credit_card
1157,187,136,2025-10-21,27.29,paid,bank_transfer
1158,188,137,2023-04-05,147.61,paid,credit_card
1159,188,137,2023-05-05,147.61,paid,bank_transfer
1160,188,137,2023-06-05,147.61,paid,credit_card
1161,188,137,2023-07-05,147.61,pending,credit_card
1162,188,137,2023-08-05,147.61,paid,credit_card
1163,188,137,2023-09-05,147.61,paid,credit_card
1164,188,137,2023-10-05,147.61,paid,credit_card
1165,188,137,2023-11-05,147.61,paid,credit_card
1166,188,137,2023-12-05,147.61,paid,credit_card
1167,188,137,2024-01-05,147.61,paid,bank_transfer
1168,188,137,2024-02-05,147.61,paid,credit_card
1169,188,137,2024-03-05,147.61,paid,bank_transfer
1170,188,137,2024-04-05,147.61,paid,credit_card
1171,188,137,2024-05-05,147.61,paid,credit_card
1172,188,137,2024-06-05,147.61,paid,paypal
1173,188,137,2024-07-05,147.61,paid,bank_transfer
1174,188,137,2024-08-05,147.61,paid,paypal
1175,188,137,2024-09-05,147.61,paid,credit_card
1176,188,137,2024-10-05,147.61,paid,credit_card
1177,188,137,2024-11-05,147.61,paid,credit_card
1178,188,137,2024-12-05,147.61,paid,paypal
1179,188,137,2025-01-05,147.61,paid,bank_transfer
1180,188,137,2025-02-05,147.61,paid,paypal
1181,188,137,2025-03-05,147.61,paid,credit_card
1182,188,137,2025-04-05,147.61,paid,paypal
1183,188,137,2025-05-05,147.61,paid,paypal
1184,188,137,2025-06-05,147.61,paid,bank_transfer
1185,188,137,2025-07-05,147.61,paid,credit_card
1186,188,137,2025-08-05,147.61,paid,credit_card
1187,188,137,2025-09-05,147.61,paid,paypal
1188,188,137,2025-10-05,147.61,paid,bank_transfer
1189,188,137,2025-11-05,147.61,paid,paypal
1190,189,138,2023-08-05,1897.8,paid,credit_card
1191,189,138,2024-08-05,1897.8,paid,credit_card
1192,189,138,2025-08-05,1897.8,paid,credit_card
1193,190,139,2025-08-27,151.33,paid,paypal
1194,190,139,2025-09-27,151.33,refunded,credit_card
1195,191,139,2025-11-08,382.44,paid,credit_card
1196,192,140,2024-04-17,341.64,paid,paypal
1197,192,140,2025-04-17,341.64,refunded,paypal
1198,193,140,2025-08-03,307.72,overdue,credit_card
1199,193,140,2025-09-03,307.72,paid,credit_card
1200,193,140,2025-10-03,307.72,paid,bank_transfer
1201,194,140,2025-10-29,161.43,paid,bank_transfer
1202,195,141,2022-10-15,1656.72,paid,bank_transfer
1203,196,141,2023-02-18,292.6,paid,credit_card
1204,196,141,2023-03-18,292.6,paid,credit_card
1205,196,141,2023-04-18,292.6,paid,credit_card
1206,196,141,2023-05-18,292.6,paid,bank_transfer
1207,196,141,2023-06-18,292.6,paid,bank_transfer
1208,196,141,2023-07-18,292.6,paid,credit_card
1209,197,141,2023-09-07,26.23,paid,paypal
1210,197,141,2023-10-07,26.23,paid,credit_card
1211,197,141,2023-11-07,26.23,paid,bank_transfer
1212,197,141,2023-12-07,26.23,paid,credit_card
1213,197,141,2024-01-07,26.23,paid,credit_card
1214,197,141,2024-02-07,26.23,paid,bank_transfer
1215,197,141,2024-03-07,26.23,paid,bank_transfer
1216,197,141,2024-04-07,26.23,paid,credit_card
1217,197,141,2024-05-07,26.23,paid,paypal
1218,197,141,2024-06-07,26.23,overdue,credit_card
1219,197,141,2024-07-07,26.23,paid,bank_transfer
1220,197,141,2024-08-07,26.23,paid,bank_transfer
1221,197,141,2024-09-07,26.23,paid,credit_card
1222,197,141,2024-10-07,26.23,paid,credit_card
1223,197,141,2024-11-07,26.23,refunded,bank_transfer
1224,197,141,2024-12-07,26.23,paid,bank_transfer
1225,197,141,2025-01-07,26.23,paid,credit_card
1226,197,141,2025-02-07,26.23,paid,credit_card
1227,197,141,2025-03-07,26.23,paid,credit_card
1228,197,141,2025-04-07,26.23,paid,credit_card
1229,197,141,2025-05-07,26.23,paid,credit_card
1230,197,141,2025-06-07,26.23,paid,credit_card
1231,197,141,2025-07-07,26.23,paid,credit_card
1232,197,141,2025-08-07,26.23,paid,paypal
1233,197,141,2025-09-07,26.23,pending,paypal
1234,197,141,2025-10-07,26.23,paid,bank_transfer
1235,197,141,2025-11-07,26.23,paid,credit_card
1236,198,142,2024-05-03,84.11,paid,paypal
1237,198,142,2024-06-03,84.11,paid,bank_transfer
1238,198,142,2024-07-03,84.11,paid,paypal
1239,198,142,2024-08-03,84.11,paid,credit_card
1240,198,142,2024-09-03,84.11,paid,bank_transfer
1241,198,142,2024-10-03,84.11,paid,bank_transfer
1242,198,142,2024-11-03,84.11,paid,paypal
1243,198,142,2024-12-03,84.11,paid,credit_card
1244,198,142,2025-01-03,84.11,paid,bank_transfer
1245,198,142,2025-02-03,84.11,paid,credit_card
1246,198,142,2025-03-03,84.11,paid,paypal
1247,198,142,2025-04-03,84.11,paid,credit_card
1248,198,142,2025-05-03,84.11,paid,paypal
1249,198,142,2025-06-03,84.11,paid,credit_card
1250,198,142,2025-07-03,84.11,paid,paypal
1251,198,142,2025-08-03,84.11,paid,credit_card
1252,198,142,2025-09-03,84.11,paid,bank_transfer
1253,198,142,2025-10-03,84.11,paid,credit_card
1254,198,142,2025-11-03,84.11,paid,paypal
1255,199,143,2024-07-12,155.71,paid,paypal
1256,199,143,2024-08-12,155.71,paid,bank_transfer
1257,199,143,2024-09-12,155.71,paid,credit_card
1258,199,143,2024-10-12,155.71,paid,credit_card
1259,199,143,2024-11-12,155.71,paid,credit_card
1260,199,143,2024-12-12,155.71,paid,credit_card
1261,199,143,2025-01-12,155.71,paid,credit_card
1262,199,143,2025-02-12,155.71,paid,paypal
1263,199,143,2025-03-12,155.71,paid,credit_card
1264,199,143,2025-04-12,155.71,paid,bank_transfer
1265,199,143,2025-05-12,155.71,paid,credit_card
1266,199,143,2025-06-12,155.71,paid,credit_card
1267,199,143,2025-07-12,155.71,paid,bank_transfer
1268,199,143,2025-08-12,155.71,paid,bank_transfer
1269,199,143,2025-09-12,155.71,paid,paypal
1270,199,143,2025-10-12,155.71,paid,credit_card
1271,199,143,2025-11-12,155.71,paid,credit_card
1272,200,144,2025-03-08,85.06,paid,credit_card
1273,200,144,2025-04-08,85.06,paid,paypal
1274,200,144,2025-05-08,85.06,paid,credit_card
1275,200,144,2025-06-08,85.06,paid,credit_card
1276,200,144,2025-07-08,85.06,paid,bank_transfer
1277,200,144,2025-08-08,85.06,overdue,credit_card
1278,200,144,2025-09-08,85.06,paid,paypal
1279,200,144,2025-10-08,85.06,overdue,credit_card
1280,200,144,2025-11-08,85.06,pending,credit_card
1281,201,145,2025-10-30,354.84,paid,credit_card
1282,202,146,2024-06-08,283.11,paid,bank_transfer
1283,202,146,2024-07-08,283.11,paid,credit_card
1284,202,146,2024-08-08,283.11,paid,credit_card
1285,202,146,2024-09-08,283.11,paid,bank_transfer
1286,202,146,2024-10-08,283.11,paid,paypal
1287,202,146,2024-11-08,283.11,paid,bank_transfer
1288,202,146,2024-12-08,283.11,paid,credit_card
1289,202,146,2025-01-08,283.11,paid,credit_card
1290,202,146,2025-02-08,283.11,paid,credit_card
1291,202,146,2025-03-08,283.11,paid,credit_card
1292,202,146,2025-04-08,283.11,paid,credit_card
1293,202,146,2025-05-08,283.11,paid,credit_card
1294,202,146,2025-06-08,283.11,refunded,credit_card
1295,202,146,2025-07-08,283.11,paid,bank_transfer
1296,202,146,2025-08-08,283.11,paid,credit_card
1297,202,146,2025-09-08,283.11,paid,paypal
1298,202,146,2025-10-08,283.11,paid,credit_card
1299,203,146,2025-11-10,149.12,paid,bank_transfer
1300,204,147,2024-12-01,354.84,paid,paypal
1301,205,147,2025-07-21,323.16,paid,bank_transfer
1302,206,148,2023-12-09,379.2,paid,credit_card
1303,207,149,2023-10-26,1956.84,paid,credit_card
1304,207,149,2024-10-26,1956.84,paid,credit_card
1305,207,149,2025-10-26,1956.84,paid,credit_card
1306,208,150,2022-11-22,28.51,paid,credit_card
1307,208,150,2022-12-22,28.51,paid,paypal
1308,208,150,2023-01-22,28.51,paid,credit_card
1309,208,150,2023-02-22,28.51,paid,bank_transfer
1310,208,150,2023-03-22,28.51,paid,bank_transfer
1311,208,150,2023-04-22,28.51,paid,bank_transfer
1312,208,150,2023-05-22,28.51,paid,credit_card
1313,208,150,2023-06-22,28.51,paid,paypal
1314,208,150,2023-07-22,28.51,paid,credit_card
1315,209,150,2023-08-07,1778.52,paid,credit_card
1316,209,150,2024-08-07,1778.52,paid,paypal
1317,209,150,2025-08-07,1778.52,paid,credit_card
1318,210,151,2024-12-23,161.36,paid,credit_card
1319,210,151,2025-01-23,161.36,paid,bank_transfer
1320,210,151,2025-02-23,161.36,paid,credit_card
1321,210,151,2025-03-23,161.36,paid,credit_card
1322,210,151,2025-04-23,161.36,paid,credit_card
1323,210,151,2025-05-23,161.36,paid,credit_card
1324,210,151,2025-06-23,161.36,paid,bank_transfer
1325,210,151,2025-07-23,161.36,paid,credit_card
1326,210,151,2025-08-23,161.36,paid,credit_card
1327,211,151,2025-10-10,145.67,paid,credit_card
1328,211,151,2025-11-10,145.67,paid,credit_card
1329,212,152,2024-11-18,76.96,paid,paypal
1330,212,152,2024-12-18,76.96,paid,credit_card
1331,212,152,2025-01-18,76.96,paid,paypal
1332,212,152,2025-02-18,76.96,paid,credit_card
1333,212,152,2025-03-18,76.96,paid,credit_card
1334,212,152,2025-04-18,76.96,paid,credit_card
1335,212,152,2025-05-18,76.96,paid,paypal
1336,212,152,2025-06-18,76.96,paid,bank_transfer
1337,212,152,2025-07-18,76.96,pending,credit_card
1338,212,152,2025-08-18,76.96,paid,credit_card
1339,212,152,2025-09-18,76.96,paid,credit_card
1340,212,152,2025-10-18,76.96,paid,credit_card
1341,213,153,2024-09-03,80.66,paid,paypal
1342,213,153,2024-10-03,80.66,paid,credit_card
1343,213,153,2024-11-03,80.66,paid,bank_transfer
1344,213,153,2024-12-03,80.66,paid,credit_card
1345,213,153,2025-01-03,80.66,paid,credit_card
1346,213,153,2025-02-03,80.66,paid,credit_card
1347,213,153,2025-03-03,80.66,paid,bank_transfer
1348,213,153,2025-04-03,80.66,paid,paypal
1349,213,153,2025-05-03,80.66,paid,credit_card
1350,213,153,2025-06-03,80.66,paid,paypal
1351,213,153,2025-07-03,80.66,paid,bank_transfer
1352,213,153,2025-08-03,80.66,paid,credit_card
1353,213,153,2025-09-03,80.66,paid,credit_card
1354,213,153,2025-10-03,80.66,paid,credit_card
1355,213,153,2025-11-03,80.66,paid,credit_card
1356,214,154,2022-06-16,154.11,paid,paypal
1357,214,154,2022-07-16,154.11,paid,credit_card
1358,214,154,2022-08-16,154.11,paid,paypal
1359,214,154,2022-09-16,154.11,paid,credit_card
1360,214,154,2022-10-16,154.11,paid,credit_card
1361,214,154,2022-11-16,154.11,refunded,credit_card
1362,215,154,2022-12-27,3446.76,refunded,credit_card
1363,215,154,2023-12-27,3446.76,paid,credit_card
1364,215,154,2024-12-27,3446.76,paid,credit_card
1365,216,155,2024-09-05,994.8,paid,credit_card
1366,217,156,2024-05-29,3625.32,paid,paypal
1367,217,156,2025-05-29,3625.32,paid,paypal
1368,218,157,2024-07-21,141.89,paid,bank_transfer
1369,218,157,2024-08-21,141.89,paid,credit_card
1370,218,157,2024-09-21,141.89,paid,bank_transfer
1371,218,157,2024-10-21,141.89,paid,credit_card
1372,218,157,2024-11-21,141.89,paid,credit_card
1373,218,157,2024-12-21,141.89,paid,bank_transfer
1374,218,157,2025-01-21,141.89,paid,credit_card
1375,218,157,2025-02-21,141.89,paid,paypal
1376,218,157,2025-03-21,141.89,paid,credit_card
1377,218,157,2025-04-21,141.89,paid,credit_card
1378,218,157,2025-05-21,141.89,paid,paypal
1379,218,157,2025-06-21,141.89,paid,credit_card
1380,218,157,2025-07-21,141.89,paid,credit_card
1381,218,157,2025-08-21,141.89,paid,credit_card
1382,218,157,2025-09-21,141.89,paid,credit_card
1383,218,157,2025-10-21,141.89,overdue,credit_card
1384,219,158,2024-05-24,3566.16,paid,credit_card
1385,220,159,2025-07-05,140.69,paid,bank_transfer
1386,220,159,2025-08-05,140.69,paid,bank_transfer
1387,220,159,2025-09-05,140.69,paid,credit_card
1388,220,159,2025-10-05,140.69,paid,credit_card
1389,220,159,2025-11-05,140.69,paid,bank_transfer
1390,221,160,2025-05-27,77.7,paid,credit_card
1391,221,160,2025-06-27,77.7,pending,bank_transfer
1392,221,160,2025-07-27,77.7,paid,credit_card
1393,221,160,2025-08-27,77.7,paid,bank_transfer
1394,221,160,2025-09-27,77.7,paid,credit_card
1395,223,160,2025-11-07,83.16,paid,bank_transfer
1396,224,161,2025-07-06,82.68,paid,paypal
1397,224,161,2025-08-06,82.68,paid,paypal
1398,224,161,2025-09-06,82.68,paid,credit_card
1399,224,161,2025-10-06,82.68,paid,paypal
1400,225,161,2025-11-09,1674.96,paid,paypal
1401,226,162,2024-05-22,1947.24,paid,credit_card
1402,226,162,2025-05-22,1947.24,paid,credit_card
1403,227,163,2023-08-08,1692.0,paid,bank_transfer
1404,227,163,2024-08-08,1692.0,paid,credit_card
1405,227,163,2025-08-08,1692.0,paid,credit_card
1406,228,164,2024-03-01,1830.12,paid,bank_transfer
1407,228,164,2025-03-01,1830.12,paid,credit_card
1408,229,165,2025-10-01,3234.0,paid,credit_card
1409,230,166,2025-07-14,86.54,paid,credit_card
1410,230,166,2025-08-14,86.54,paid,credit_card
1411,230,166,2025-09-14,86.54,paid,credit_card
1412,230,166,2025-10-14,86.54,paid,credit_card
1413,230,166,2025-11-14,86.54,paid,credit_card
1414,231,167,2024-03-30,161.21,refunded,credit_card
1415,231,167,2024-04-30,161.21,paid,bank_transfer
1416,231,167,2024-05-30,161.21,paid,bank_transfer
1417,231,167,2024-06-30,161.21,paid,bank_transfer
1418,231,167,2024-07-30,161.21,paid,credit_card
1419,231,167,2024-08-30,161.21,paid,credit_card
1420,231,167,2024-09-30,161.21,paid,credit_card
1421,231,167,2024-10-30,161.21,paid,credit_card
1422,231,167,2024-11-30,161.21,paid,bank_transfer
1423,231,167,2024-12-30,161.21,paid,bank_transfer
1424,231,167,2025-01-30,161.21,paid,bank_transfer
1425,231,167,2025-02-28,161.21,paid,credit_card
1426,231,167,2025-03-28,161.21,paid,credit_card
1427,231,167,2025-04-28,161.21,paid,bank_transfer
1428,231,167,2025-05-28,161.21,paid,bank_transfer
1429,231,167,2025-06-28,161.21,paid,credit_card
1430,231,167,2025-07-28,161.21,paid,credit_card
1431,231,167,2025-08-28,161.21,paid,paypal
1432,231,167,2025-09-28,161.21,paid,bank_transfer
1433,231,167,2025-10-28,161.21,paid,paypal
1434,232,168,2024-01-01,349.8,pending,bank_transfer
1435,232,168,2025-01-01,349.8,paid,paypal
1436,233,169,2025-09-22,146.2,paid,bank_transfer
1437,233,169,2025-10-22,146.2,paid,bank_transfer
1438,234,170,2024-11-13,1842.96,paid,credit_card
1439,234,170,2025-11-13,1842.96,overdue,paypal
1440,235,171,2025-03-20,29.31,paid,credit_card
1441,235,171,2025-04-20,29.31,refunded,credit_card
1442,235,171,2025-05-20,29.31,paid,credit_card
1443,235,171,2025-06-20,29.31,paid,credit_card
1444,235,171,2025-07-20,29.31,paid,bank_transfer
1445,235,171,2025-08-20,29.31,paid,credit_card
1446,235,171,2025-09-20,29.31,paid,credit_card
1447,235,171,2025-10-20,29.31,paid,credit_card
1448,236,172,2024-05-09,3540.6,paid,credit_card
1449,236,172,2025-05-09,3540.6,paid,credit_card
1450,237,173,2023-11-02,29.16,paid,credit_card
1451,237,173,2023-12-02,29.16,paid,bank_transfer
1452,237,173,2024-01-02,29.16,paid,paypal
1453,237,173,2024-02-02,29.16,paid,paypal
1454,237,173,2024-03-02,29.16,paid,credit_card
1455,237,173,2024-04-02,29.16,paid,paypal
1456,238,173,2024-05-17,322.18,paid,bank_transfer
1457,238,173,2024-06-17,322.18,pending,bank_transfer
1458,238,173,2024-07-17,322.18,paid,credit_card
1459,238,173,2024-08-17,322.18,paid,credit_card
1460,238,173,2024-09-17,322.18,paid,credit_card
1461,238,173,2024-10-17,322.18,paid,credit_card
1462,238,173,2024-11-17,322.18,paid,bank_transfer
1463,238,173,2024-12-17,322.18,paid,paypal
1464,238,173,2025-01-17,322.18,paid,credit_card
1465,238,173,2025-02-17,322.18,paid,credit_card
1466,238,173,2025-03-17,322.18,paid,credit_card
1467,238,173,2025-04-17,322.18,overdue,credit_card
1468,238,173,2025-05-17,322.18,paid,credit_card
1469,238,173,2025-06-17,322.18,paid,bank_transfer
1470,238,173,2025-07-17,322.18,paid,credit_card
1471,238,173,2025-08-17,322.18,paid,bank_transfer
1472,238,173,2025-09-17,322.18,paid,bank_transfer
1473,238,173,2025-10-17,322.18,paid,bank_transfer
1474,239,174,2023-04-29,322.88,paid,credit_card
1475,239,174,2023-05-29,322.88,paid,bank_transfer
1476,239,174,2023-06-29,322.88,paid,credit_card
1477,239,174,2023-07-29,322.88,paid,credit_card
1478,239,174,2023-08-29,322.88,paid,credit_card
1479,239,174,2023-09-29,322.88,paid,credit_card
1480,239,174,2023-10-29,322.88,refunded,credit_card
1481,239,174,2023-11-29,322.88,paid,bank_transfer
1482,239,174,2023-12-29,322.88,paid,credit_card
1483,239,174,2024-01-29,322.88,paid,credit_card
1484,239,174,2024-02-29,322.88,paid,credit_card
1485,239,174,2024-03-29,322.88,paid,bank_transfer
1486,239,174,2024-04-29,322.88,paid,bank_transfer
1487,239,174,2024-05-29,322.88,paid,credit_card
1488,239,174,2024-06-29,322.88,paid,credit_card
1489,239,174,2024-07-29,322.88,paid,credit_card
1490,239,174,2024-08-29,322.88,paid,credit_card
1491,239,174,2024-09-29,322.88,paid,bank_transfer
1492,239,174,2024-10-29,322.88,paid,paypal
1493,239,174,2024-11-29,322.88,paid,bank_transfer
1494,239,174,2024-12-29,322.88,paid,credit_card
1495,239,174,2025-01-29,322.88,paid,credit_card
1496,239,174,2025-02-28,322.88,paid,credit_card
1497,239,174,2025-03-28,322.88,paid,paypal
1498,239,174,2025-04-28,322.88,overdue,credit_card
1499,239,174,2025-05-28,322.88,paid,bank_transfer
1500,239,174,2025-06-28,322.88,paid,credit_card
1501,239,174,2025-07-28,322.88,paid,bank_transfer
1502,239,174,2025-08-28,322.88,paid,credit_card
1503,239,174,2025-09-28,322.88,paid,bank_transfer
1504,239,174,2025-10-28,322.88,paid,credit_card
1505,240,175,2024-07-09,31.68,paid,credit_card
1506,240,175,2024-08-09,31.68,paid,credit_card
1507,240,175,2024-09-09,31.68,paid,paypal
1508,240,175,2024-10-09,31.68,pending,credit_card
1509,240,175,2024-11-09,31.68,paid,credit_card
1510,240,175,2024-12-09,31.68,paid,credit_card
1511,240,175,2025-01-09,31.68,paid,credit_card
1512,240,175,2025-02-09,31.68,paid,credit_card
1513,240,175,2025-03-09,31.68,paid,credit_card
1514,240,175,2025-04-09,31.68,overdue,credit_card
1515,240,175,2025-05-09,31.68,paid,credit_card
1516,240,175,2025-06-09,31.68,paid,bank_transfer
1517,240,175,2025-07-09,31.68,paid,credit_card
1518,240,175,2025-08-09,31.68,paid,bank_transfer
1519,240,175,2025-09-09,31.68,paid,credit_card
1520,242,175,2025-11-04,30.94,paid,bank_transfer
1521,243,176,2023-09-09,3329.64,paid,bank_transfer
1522,243,176,2024-09-09,3329.64,paid,credit_card
1523,243,176,2025-09-09,3329.64,paid,paypal
1524,244,177,2022-10-21,3267.72,paid,credit_card
1525,244,177,2023-10-21,3267.72,paid,credit_card
1526,244,177,2024-10-21,3267.72,paid,credit_card
1527,244,177,2025-10-21,3267.72,paid,credit_card
1528,245,178,2025-01-25,86.19,paid,credit_card
1529,245,178,2025-02-25,86.19,paid,bank_transfer
1530,245,178,2025-03-25,86.19,paid,credit_card
1531,245,178,2025-04-25,86.19,paid,credit_card
1532,245,178,2025-05-25,86.19,paid,credit_card
1533,245,178,2025-06-25,86.19,overdue,credit_card
1534,245,178,2025-07-25,86.19,paid,credit_card
1535,245,178,2025-08-25,86.19,paid,bank_transfer
1536,245,178,2025-09-25,86.19,paid,credit_card
1537,245,178,2025-10-25,86.19,paid,credit_card
1538,246,179,2023-01-01,31.86,paid,bank_transfer
1539,246,179,2023-02-01,31.86,paid,credit_card
1540,246,179,2023-03-01,31.86,refunded,bank_transfer
1541,246,179,2023-04-01,31.86,paid,bank_transfer
1542,246,179,2023-05-01,31.86,paid,credit_card
1543,246,179,2023-06-01,31.86,paid,credit_card
1544,246,179,2023-07-01,31.86,paid,credit_card
1545,246,179,2023-08-01,31.86,refunded,credit_card
1546,246,179,2023-09-01,31.86,paid,credit_card
1547,246,179,2023-10-01,31.86,paid,paypal
1548,246,179,2023-11-01,31.86,paid,credit_card
1549,246,179,2023-12-01,31.86,paid,credit_card
1550,246,179,2024-01-01,31.86,paid,credit_card
1551,246,179,2024-02-01,31.86,paid,credit_card
1552,246,179,2024-03-01,31.86,paid,credit_card
1553,246,179,2024-04-01,31.86,paid,credit_card
1554,246,179,2024-05-01,31.86,paid,bank_transfer
1555,246,179,2024-06-01,31.86,paid,credit_card
1556,246,179,2024-07-01,31.86,paid,credit_card
1557,246,179,2024-08-01,31.86,paid,credit_card
1558,246,179,2024-09-01,31.86,paid,credit_card
1559,246,179,2024-10-01,31.86,paid,credit_card
1560,246,179,2024-11-01,31.86,paid,bank_transfer
1561,246,179,2024-12-01,31.86,paid,credit_card
1562,246,179,2025-01-01,31.86,paid,bank_transfer
1563,246,179,2025-02-01,31.86,paid,credit_card
1564,246,179,2025-03-01,31.86,paid,bank_transfer
1565,246,179,2025-04-01,31.86,paid,credit_card
1566,246,179,2025-05-01,31.86,paid,paypal
1567,246,179,2025-06-01,31.86,paid,credit_card
1568,246,179,2025-07-01,31.86,paid,paypal
1569,246,179,2025-08-01,31.86,paid,credit_card
1570,246,179,2025-09-01,31.86,paid,credit_card
1571,246,179,2025-10-01,31.86,paid,bank_transfer
1572,246,179,2025-11-01,31.86,paid,credit_card
1573,247,180,2022-05-22,360.48,paid,paypal
1574,248,180,2022-09-27,1894.56,paid,credit_card
1575,249,180,2023-01-16,362.76,paid,credit_card
1576,249,180,2024-01-16,362.76,paid,credit_card
1577,249,180,2025-01-16,362.76,paid,credit_card
1578,250,181,2025-08-15,71.18,paid,credit_card
1579,250,181,2025-09-15,71.18,paid,paypal
1580,250,181,2025-10-15,71.18,paid,credit_card
1581,250,181,2025-11-15,71.18,pending,bank_transfer
1582,251,182,2024-11-02,27.19,paid,paypal
1583,251,182,2024-12-02,27.19,paid,paypal
1584,251,182,2025-01-02,27.19,paid,credit_card
1585,251,182,2025-02-02,27.19,paid,bank_transfer
1586,251,182,2025-03-02,27.19,paid,credit_card
1587,251,182,2025-04-02,27.19,paid,credit_card
1588,251,182,2025-05-02,27.19,overdue,paypal
1589,251,182,2025-06-02,27.19,paid,bank_transfer
1590,251,182,2025-07-02,27.19,paid,credit_card
1591,251,182,2025-08-02,27.19,paid,credit_card
1592,251,182,2025-09-02,27.19,paid,paypal
1593,251,182,2025-10-02,27.19,paid,credit_card
1594,251,182,2025-11-02,27.19,paid,credit_card
1595,252,183,2024-11-24,28.15,paid,paypal
1596,252,183,2024-12-24,28.15,paid,credit_card
1597,252,183,2025-01-24,28.15,paid,bank_transfer
1598,252,183,2025-02-24,28.15,paid,bank_transfer
1599,252,183,2025-03-24,28.15,paid,credit_card
1600,252,183,2025-04-24,28.15,paid,credit_card
1601,252,183,2025-05-24,28.15,paid,credit_card
1602,252,183,2025-06-24,28.15,paid,bank_transfer
1603,252,183,2025-07-24,28.15,paid,credit_card
1604,252,183,2025-08-24,28.15,paid,credit_card
1605,252,183,2025-09-24,28.15,paid,paypal
1606,252,183,2025-10-24,28.15,paid,credit_card
1607,253,184,2022-07-01,27.79,paid,credit_card
1608,253,184,2022-08-01,27.79,paid,bank_transfer
1609,253,184,2022-09-01,27.79,paid,credit_card
1610,253,184,2022-10-01,27.79,paid,credit_card
1611,253,184,2022-11-01,27.79,paid,credit_card
1612,253,184,2022-12-01,27.79,paid,bank_transfer
1613,253,184,2023-01-01,27.79,paid,credit_card
1614,253,184,2023-02-01,27.79,paid,credit_card
1615,253,184,2023-03-01,27.79,paid,paypal
1616,253,184,2023-04-01,27.79,paid,credit_card
1617,253,184,2023-05-01,27.79,paid,bank_transfer
